,datetime,mode1_d,mode1_sigma,mode1_n,mode2_d,mode2_sigma,mode2_n,NSD1_sum,NSD2_sum,CCN_window,window_id
16644,2018-03-30 15:00:00,9.132846225878149,1.3000000000000007,1994.014642226514,49.67744817893114,1.633333333333335,1395.2951092141243,2143.260450293949,1453.6708928187536,4231.0,1971
16645,2018-03-30 17:00:00,8.740076576719401,1.5666666666666682,1334.3915790642995,51.81965761013551,1.6000000000000016,1174.9719028990191,1329.2501247960847,1231.6156409715686,4232.0,1972
16646,2018-03-30 17:00:00,9.612892847097545,1.5666666666666682,1526.2004719705662,55.0149230275322,1.5333333333333348,1125.2318244968092,1529.3623386032868,1195.4285958260048,4232.0,1972
16647,2018-03-30 17:00:00,10.070021185987397,1.4333333333333345,1301.577597320217,51.81965761013551,1.5666666666666682,1218.9365982597328,1406.886164685859,1297.1201178848228,4232.0,1972
16648,2018-03-30 17:00:00,11.27290741462248,1.500000000000001,1323.0367358702042,56.022596945248,1.6000000000000016,1151.319912530519,1427.6793154529723,1214.5368814523056,4232.0,1972
16649,2018-03-30 17:00:00,10.729159814226232,1.700000000000002,1661.938078439762,59.15771874223499,1.5333333333333348,1122.692980753235,1685.2299762475188,1205.0352109993137,4232.0,1972
16650,2018-03-30 17:00:00,11.272907414622455,1.5666666666666682,1634.0105831076155,58.09365364246147,1.5666666666666682,1161.3812887268298,1699.395345478854,1234.553315432739,4232.0,1972
16651,2018-03-30 19:00:00,15.249053064671498,1.75,4264.047211236474,83.18241346752067,1.75,883.7161689005989,3781.1140322337615,873.9897369051843,4233.0,1973
16652,2018-03-30 21:00:00,17.882355092578585,1.75,4109.000701060821,93.50424203083216,1.75,783.4539860638225,3732.453348892128,771.9291900725211,4234.0,1974
16653,2018-03-30 21:00:00,17.882355092578585,1.75,4402.545863226697,93.50424203083216,1.75,811.6360022884098,3918.067871043907,799.8986289639944,4234.0,1974
16654,2018-03-30 21:00:00,16.288078115370652,1.500000000000001,4030.9939308033145,69.9371096225136,1.466666666666668,1140.3482174743538,4234.776243495401,1246.170114081454,4234.0,1974
16655,2018-03-30 21:00:00,17.882355092578585,1.75,4129.41349268147,88.19245161336553,1.75,1124.7961472489867,3624.137194025,1101.9905736345493,4234.0,1974
16656,2018-03-30 21:00:00,19.566592900337223,1.3666666666666676,2886.919440674156,69.63720955527046,1.5666666666666682,1435.170167745547,3106.022926631002,1516.355816212945,4234.0,1974
16657,2018-03-30 23:00:00,20.97039221392209,1.75,3708.167280888709,93.50424203083216,1.75,990.6155637423916,3286.8025783311787,976.2503893108518,4235.0,1975
16658,2018-03-30 23:00:00,20.97039221392209,1.75,3669.8248770918913,93.50424203083216,1.75,920.4764758310072,3249.275148368667,899.8822277680042,4235.0,1975
16659,2018-03-30 23:00:00,20.44589455876531,1.4333333333333345,2776.3344401335244,72.64013125396036,1.6000000000000016,1245.4832076988116,3128.263906737983,1276.841040556156,4235.0,1975
16660,2018-03-30 23:00:00,20.44589455876531,1.4333333333333345,2706.9161782317105,69.63720955527046,1.5666666666666682,1239.4056880836672,2743.509257935226,1294.6787328084365,4235.0,1975
16661,2018-03-30 23:00:00,20.97039221392209,1.75,3379.5576205854136,83.18241346752067,1.75,969.2910425710694,3146.475092620083,953.8159327141612,4235.0,1975
16662,2018-03-31 01:00:00,24.59169093383166,1.75,2320.738867594964,88.19245161336553,1.75,856.7768573762589,2176.7985575899243,838.1223524073315,4236.0,1976
16663,2018-03-31 01:00:00,24.59169093383166,1.75,2161.600323387073,83.18241346752067,1.75,956.0949098806324,2010.1616201855725,930.7540650541456,4236.0,1976
16664,2018-03-31 01:00:00,24.59169093383166,1.75,1781.9899943663954,78.45698564561687,1.75,1135.171385768091,1632.6273370350953,1121.9406342050606,4236.0,1976
16665,2018-03-31 01:00:00,28.838338206359808,1.75,1956.965517893564,93.50424203083216,1.75,858.9947022131262,1875.229224248276,833.4090092850527,4236.0,1976
16666,2018-03-31 01:00:00,28.838338206359808,1.75,1791.052422324893,88.19245161336553,1.75,930.178822961338,1735.9412461622685,912.4218311984368,4236.0,1976
16667,2018-03-31 03:00:00,28.838338206359808,1.75,1122.4354610774042,78.45698564561687,1.75,1231.149467288566,1069.8973025468172,1213.271383970326,4237.0,1977
16668,2018-03-31 03:00:00,24.59169093383166,1.75,1018.9442431284384,74.00000000000001,1.75,1325.312224055191,954.5791441497968,1308.8357122983944,4237.0,1977
16669,2018-03-31 03:00:00,28.838338206359808,1.75,725.990180431438,78.45698564561687,1.75,1417.5021482232364,693.0008201902361,1380.3236644126257,4237.0,1977
16670,2018-03-31 03:00:00,24.59169093383166,1.75,563.328499929357,74.00000000000001,1.75,1618.942106656219,509.06266415521054,1589.7007385887218,4237.0,1977
16671,2018-03-31 03:00:00,28.838338206359808,1.75,565.3556992366648,74.00000000000001,1.75,1520.2173282963597,569.8998042042826,1496.6050981654976,4237.0,1977
16672,2018-03-31 03:00:00,29.317502626078245,1.500000000000001,589.3143328186846,77.66982478914761,1.5666666666666682,1410.902604978704,632.9721100423974,1445.9538213042642,4237.0,1977
16673,2018-03-31 03:00:00,28.838338206359808,1.75,515.4443810446312,74.00000000000001,1.75,1603.1352807818585,491.92560508520114,1579.9260569110752,4237.0,1977
16674,2018-03-31 03:00:00,49.25204498655855,1.75,1315.7544614681017,98.99999999999994,1.75,737.4231395106922,1335.380181517592,696.7502012111732,4237.0,1977
16675,2018-03-31 05:00:00,28.838338206359808,1.75,501.17730872286256,74.00000000000001,1.75,1537.7420435960582,482.8040418985851,1531.4474175845537,4238.0,1978
16676,2018-03-31 05:00:00,28.838338206359808,1.75,461.0316495626532,74.00000000000001,1.75,1487.1112596725438,438.3142998459483,1470.1498449606352,4238.0,1978
16677,2018-03-31 05:00:00,28.838338206359808,1.75,453.2126461442934,74.00000000000001,1.75,1433.1228059964146,418.15686404296207,1427.469314975142,4238.0,1978
16678,2018-03-31 05:00:00,49.25204498655855,1.75,1096.2179485691208,98.99999999999994,1.75,724.9073725666094,1134.218587040421,690.7155835678926,4238.0,1978
16679,2018-03-31 05:00:00,28.838338206359808,1.75,344.014967472232,74.00000000000001,1.75,1512.2807747451293,309.2648033460467,1497.967996669909,4238.0,1978
16680,2018-03-31 05:00:00,56.74654359310128,1.75,1271.868796116563,98.99999999999994,1.75,560.8407290558357,1324.7231452294857,543.5243757042981,4238.0,1978
16681,2018-03-31 05:00:00,28.838338206359808,1.75,297.82378567223736,74.00000000000001,1.75,1347.6058726789645,287.6185736305492,1338.8492869538995,4238.0,1978
16682,2018-03-31 07:00:00,28.838338206359808,1.75,205.61776559553664,74.00000000000001,1.75,1376.194330663816,189.35045939946028,1368.6566607364268,4239.0,1979
16683,2018-03-31 07:00:00,56.74654359310128,1.75,981.7502034246407,98.99999999999994,1.75,527.8642828650409,1022.192159657418,512.5224151387471,4239.0,1979
16684,2018-03-31 07:00:00,33.818323137766015,1.75,285.68308260762205,78.45698564561687,1.75,1276.0874119370535,265.9562784841525,1256.9076191122865,4239.0,1979
16685,2018-03-31 07:00:00,28.838338206359808,1.75,115.32079500389408,74.00000000000001,1.75,1764.2811285559358,155.8418823650594,1755.034306787007,4239.0,1979
16686,2018-03-31 07:00:00,28.838338206359808,1.75,66.055029919057,74.00000000000001,1.75,1887.757998555644,63.9546659375682,1865.856828252594,4239.0,1979
16687,2018-03-31 07:00:00,65.38145188981625,1.75,1698.1160592881615,98.99999999999994,1.75,404.273766751463,1711.1845401921212,390.2463169439689,4239.0,1979
16688,2018-03-31 07:00:00,65.38145188981625,1.75,1753.7531254633432,98.99999999999994,1.75,420.30529358938657,1729.46263845473,406.0595179927405,4239.0,1979
16689,2018-03-31 07:00:00,28.838338206359808,1.75,123.7694234997432,74.00000000000001,1.75,2011.4445476553703,122.40510314294671,1984.4253049619745,4239.0,1979
16690,2018-03-31 07:00:00,65.38145188981625,1.75,1668.8129487764545,98.99999999999994,1.75,440.987870621334,1686.0676394996542,425.1356678770262,4239.0,1979
16691,2018-03-31 07:00:00,65.38145188981625,1.75,1720.5185182873183,98.99999999999994,1.75,373.2128181636017,1741.8533583822468,363.4084329750896,4239.0,1979
16692,2018-03-31 07:00:00,24.59169093383166,1.75,73.63502296670617,74.00000000000001,1.75,1878.174010504892,65.32896229837296,1851.640991998438,4239.0,1979
16693,2018-03-31 09:00:00,55.10768182976116,1.6666666666666683,3311.752209157591,229.24672825371505,1.5666666666666682,127.85582103666847,3511.611798012033,106.58867312640275,4240.0,1980
16694,2018-03-31 09:00:00,46.50672387383336,1.75,5267.919035349703,74.00000000000001,1.75,1458.8846371545042,5036.147841947086,1333.830307040609,4240.0,1980
16695,2018-03-31 09:00:00,4.918280143805264,1.3666666666666676,351.76832365789545,63.22877256730681,1.8666666666666687,2280.465554811402,348.1187376065712,2310.702582993378,4240.0,1980
16696,2018-03-31 09:00:00,3.7783778910683328,1.833333333333336,667.5693261218745,62.46828739848765,1.9000000000000024,2122.752514855586,476.3919357509829,2120.71254452756,4240.0,1980
16697,2018-03-31 09:00:00,4.171054293513616,1.466666666666668,388.5956006450212,63.61247992720078,1.933333333333336,2072.0463850141555,331.8735996005592,2062.216824964693,4240.0,1980
16698,2018-03-31 11:00:00,28.838338206359808,1.75,521.8503414734221,74.00000000000001,1.75,1573.8291279525229,826.0969691049917,1558.3068238352705,4241.0,1981
16699,2018-03-31 11:00:00,4.263714982094248,1.500000000000001,423.1256960088257,60.24127365656768,2.0000000000000027,2062.376406743293,367.62732920908167,2055.80370230583,4241.0,1981
16700,2018-03-31 11:00:00,3.10044825825555,2.06666666666667,996.3426753286448,55.0149230275322,2.0000000000000027,2092.250228949504,581.7095089159219,2082.601523344242,4241.0,1981
16701,2018-03-31 11:00:00,4.263714982094248,1.6666666666666683,506.0473458003951,56.022596945248,2.06666666666667,2110.511630301488,417.3971837755096,2088.3095159822124,4241.0,1981
16702,2018-03-31 11:00:00,5.459329343846212,1.400000000000001,334.8041739366283,59.15771874223499,2.0000000000000027,1996.1812845629288,338.1356532501666,1977.5752089263144,4241.0,1981
16703,2018-03-31 11:00:00,28.838338206359808,1.75,821.3932593324982,74.00000000000001,1.75,1263.8718765825924,1077.038795318346,1250.392971736498,4241.0,1981
16704,2018-03-31 11:00:00,5.895727791716346,2.06666666666667,755.4135004075914,57.04872779552981,1.9666666666666697,1874.2845152434168,641.2569948642998,1865.6779613938895,4241.0,1981
16705,2018-03-31 11:00:00,21.318826501104283,1.6000000000000016,749.0962021711564,68.40269855773742,1.5333333333333348,1055.5460683777876,878.486057169324,1106.361923006726,4241.0,1981
16706,2018-03-31 11:00:00,8.471996086115,2.06666666666667,1111.7464569639944,62.46828739848765,2.0333333333333363,1793.1442149201755,1095.6750091328374,1768.7594822492488,4241.0,1981
16707,2018-03-31 11:00:00,11.46021280306806,1.9000000000000024,2837.934085398007,71.7949407038425,1.7333333333333354,1597.1283630722414,2827.7965762622434,1598.893671667856,4241.0,1981
16708,2018-03-31 13:00:00,13.003523202918124,1.75,2696.792028397331,74.00000000000001,1.75,1836.477156073576,2796.5615933196364,1853.975588470699,4242.0,1982
16709,2018-03-31 13:00:00,15.249053064671498,1.75,2640.0028461747524,74.00000000000001,1.75,2114.9804839865164,2761.162577978589,2071.923488953397,4242.0,1982
16710,2018-03-31 13:00:00,19.566592900337223,1.933333333333336,2560.0896532435504,82.44843199845974,1.6000000000000016,2052.8050679048697,2563.791042239192,2088.910878558132,4242.0,1982
16711,2018-03-31 13:00:00,17.882355092578585,1.75,2136.986387521232,74.00000000000001,1.75,2576.396679886885,2161.0079151692303,2563.797377694889,4242.0,1982
16712,2018-03-31 13:00:00,17.745611535733495,2.06666666666667,2395.6899055865274,82.44843199845974,1.5666666666666682,1198.648827130863,2427.414811233936,1239.6915158473105,4242.0,1982
16713,2018-03-31 13:00:00,9.14921588904008,2.06666666666667,2466.702147725043,62.46828739848765,1.9000000000000024,1587.0445396242144,2378.569111007777,1567.1059301660575,4242.0,1982
16714,2018-03-31 17:00:00,13.439234155186073,1.7333333333333354,1556.962420102646,67.99009683393669,1.700000000000002,1553.422203450315,1576.4683737927978,1562.9754869265864,4244.0,1983
16715,2018-03-31 17:00:00,13.003523202918124,1.75,2011.138843973696,74.00000000000001,1.75,1666.4367454980536,2001.6001676304693,1633.868535417575,4244.0,1983
16716,2018-03-31 19:00:00,11.088663340058554,1.75,2206.3808377258097,74.00000000000001,1.75,1772.4726202418185,2104.597404529444,1783.6276544548637,4245.0,1984
16717,2018-03-31 19:00:00,9.45578000288146,1.75,2318.0771296717376,74.00000000000001,1.75,1813.6407786171803,2198.147287774782,1885.584760356321,4245.0,1984
16718,2018-03-31 19:00:00,11.088663340058554,1.75,2285.333337036029,74.00000000000001,1.75,1785.671688804042,2184.80815203529,1791.4667940559486,4245.0,1984
16719,2018-03-31 19:00:00,13.003523202918124,1.75,1958.2871446909191,74.00000000000001,1.75,1917.712064775567,1877.1682719039927,1880.855520124465,4245.0,1984
16720,2018-03-31 19:00:00,13.003523202918124,1.75,2041.5260489819843,74.00000000000001,1.75,2065.0589267747846,1930.6813730413091,2013.4017986567096,4245.0,1984
16721,2018-03-31 19:00:00,13.003523202918124,1.75,1957.4113751314635,74.00000000000001,1.75,1790.3618568310835,1876.9053825272483,1757.0238559250736,4245.0,1984
16722,2018-03-31 19:00:00,11.322425480382744,1.3666666666666676,1214.8204429322427,51.81965761013551,1.700000000000002,2027.480309379302,1259.5714863391663,2074.272940123563,4245.0,1984
16723,2018-03-31 19:00:00,13.003523202918124,1.75,2040.575972837078,74.00000000000001,1.75,1986.6149926008395,1858.73658321208,1923.692026488116,4245.0,1984
16724,2018-03-31 21:00:00,15.249053064671498,1.75,2122.754998488544,74.00000000000001,1.75,1729.9024731643162,2002.8018329692304,1695.63122051963,4246.0,1985
16725,2018-03-31 21:00:00,15.249053064671498,1.75,1748.084077728586,74.00000000000001,1.75,1833.177916588232,1585.069131541111,1878.954106571332,4246.0,1985
16726,2018-03-31 21:00:00,17.882355092578585,1.75,1901.184797018632,74.00000000000001,1.75,1849.762821993668,1779.9400585785438,1908.612328242372,4246.0,1985
16727,2018-03-31 21:00:00,21.05394036466873,1.75,2040.558395718272,98.99999999999994,1.75,1678.8634172967695,2047.898575554825,1650.1222562077187,4246.0,1985
16728,2018-03-31 21:00:00,17.882355092578585,1.75,1866.1221564850755,74.00000000000001,1.75,1856.081767458836,1790.0880846503546,1819.4395328179169,4246.0,1985
16729,2018-03-31 21:00:00,17.882355092578585,1.75,1913.3594484231248,74.00000000000001,1.75,1529.3409120111407,1788.0128284319237,1489.9686007943085,4246.0,1985
16730,2018-03-31 21:00:00,17.882355092578585,1.75,1767.718820871786,74.00000000000001,1.75,1629.9349584973977,1701.3337205970563,1579.8795163845268,4246.0,1985
16731,2018-03-31 23:00:00,15.673672895755642,1.3666666666666676,1149.1571446568532,56.022596945248,1.6000000000000016,1844.5748199007587,1198.6837582511912,1932.6130219304755,4247.0,1986
16732,2018-03-31 23:00:00,17.882355092578585,1.75,1634.5135800496696,74.00000000000001,1.75,1616.961199981889,1511.6967101163584,1555.3417530438396,4247.0,1986
16733,2018-03-31 23:00:00,20.97039221392209,1.75,1752.9813966027623,83.18241346752067,1.75,2401.4657729042888,1589.275252923525,2421.2668407988763,4247.0,1986
16734,2018-03-31 23:00:00,24.25763935357987,1.75,1357.059524624918,98.99999999999994,1.75,3491.76224928318,1320.951179205675,3408.824901017089,4247.0,1986
16735,2018-04-01 01:00:00,24.59169093383166,1.75,870.6876294650608,74.00000000000001,1.75,2369.035342095067,835.6733802275319,2378.764977098441,4248.0,1987
16736,2018-04-01 01:00:00,24.59169093383166,1.75,793.2328567009865,74.00000000000001,1.75,2482.6266668746,784.2799768420588,2493.034512543584,4248.0,1987
16737,2018-04-01 01:00:00,24.59169093383166,1.75,805.8517255880236,74.00000000000001,1.75,2323.894999718296,779.375448554178,2324.983378440765,4248.0,1987
16738,2018-04-01 01:00:00,28.838338206359808,1.75,787.9641392028266,74.00000000000001,1.75,2304.588941752168,803.3537973835771,2347.0698941164283,4248.0,1987
16739,2018-04-01 01:00:00,17.493728896108884,1.2666666666666673,377.7268022535035,67.17234475415756,1.833333333333336,2808.659709211361,389.7939221074638,2926.1099821278035,4248.0,1987
16740,2018-04-01 01:00:00,28.838338206359808,1.75,768.7272016341949,74.00000000000001,1.75,2315.485548122915,812.1171844604495,2319.9374466798754,4248.0,1987
16741,2018-04-01 01:00:00,24.59169093383166,1.75,929.5427156803428,74.00000000000001,1.75,2308.3565539599244,935.783979155997,2296.651127904062,4248.0,1987
16742,2018-04-01 01:00:00,28.838338206359808,1.75,789.1292944159345,74.00000000000001,1.75,2143.104363278553,838.8352665291347,2135.096564063517,4248.0,1987
16743,2018-04-01 01:00:00,24.59169093383166,1.75,728.8710131078151,74.00000000000001,1.75,2246.438515779903,774.9241381284736,2254.053983492124,4248.0,1987
16744,2018-04-01 03:00:00,24.59169093383166,1.75,656.3556056291943,74.00000000000001,1.75,2153.29745263931,689.2977674088946,2134.233861645257,4249.0,1988
16745,2018-04-01 03:00:00,24.59169093383166,1.75,673.5323126329858,74.00000000000001,1.75,2296.2261193285026,702.9423940937054,2296.725536105662,4249.0,1988
16746,2018-04-01 03:00:00,24.59169093383166,1.75,665.2801698032508,74.00000000000001,1.75,2214.117762385231,668.0316991646456,2211.805658371568,4249.0,1988
16747,2018-04-01 03:00:00,24.59169093383166,1.75,611.7389666159718,74.00000000000001,1.75,2106.1613849456485,593.2354075429026,2095.24704519169,4249.0,1988
16748,2018-04-01 03:00:00,24.59169093383166,1.75,519.8253255941554,74.00000000000001,1.75,2159.91920087788,504.83299229252873,2149.418190305704,4249.0,1988
