min mass (ug/m3),max mass (ug/m3),datetime
1.0263562667774728,6.075171301730381,2018-03-24 17:00:00
3.01988702028805,7.264397286305959,2018-03-24 19:00:00
7.137544542518097,11.392667604060787,2018-03-24 21:00:00
4.378076366205314,10.987371981719404,2018-03-24 23:00:00
4.4072177267311226,9.131307402406637,2018-03-25 01:00:00
8.44604997271248,11.363456132280326,2018-03-25 03:00:00
4.170852896156862,11.261739978212496,2018-03-25 05:00:00
6.981466132701687,8.70063631010434,2018-03-25 07:00:00
6.425784830481493,9.80670373768415,2018-03-25 09:00:00
8.511040572331074,9.946092589118956,2018-03-25 11:00:00
3.2548391073798375,6.352943903321286,2018-03-25 13:00:00
3.3793209388991947,5.980583529890905,2018-03-25 15:00:00
4.091033980396907,5.504801637217572,2018-03-25 17:00:00
2.9900089204991382,6.441614187742685,2018-03-25 19:00:00
0.4959372805948901,1.790073495071403,2018-03-25 21:00:00
0.6700128746139504,2.6604478025971163,2018-03-25 23:00:00
0.653565235885387,3.8938141224896006,2018-03-26 01:00:00
2.2890667781327565,4.671835896968922,2018-03-26 03:00:00
3.8060281801803586,6.333569845638612,2018-03-26 05:00:00
3.000528049477293,6.610757361099341,2018-03-26 07:00:00
0.8821392745866066,4.088068317882803,2018-03-26 09:00:00
0.8085710802480564,4.0627880255483095,2018-03-26 11:00:00
0.22873691074835656,0.8615830934190023,2018-03-26 13:00:00
0.15283678412017684,0.6877590260256274,2018-03-26 15:00:00
0.08087275331850434,2.4102048118719432,2018-03-26 17:00:00
0.4559572657713759,3.9426910011470317,2018-03-26 19:00:00
2.0676076121989864,4.993624195866534,2018-03-26 21:00:00
1.010820022412454,4.648587226388025,2018-03-26 23:00:00
1.9551902331732085,2.7748996995496373,2018-03-27 01:00:00
1.7958540373658916,3.0591409389538278,2018-03-27 03:00:00
0.7994874846445741,2.405767492674163,2018-03-27 05:00:00
0.5844670552267405,1.7033163630738808,2018-03-27 07:00:00
0.6429755690554931,1.5222281576755166,2018-03-27 09:00:00
0.23900465470715368,1.173277846542597,2018-03-27 11:00:00
0.5144907553275097,0.5992631595346589,2018-03-27 13:00:00
0.311751829580146,1.1931826829512113,2018-03-27 15:00:00
0.33682883428353677,0.8094357580220937,2018-03-27 17:00:00
0.3661404925077916,2.278041680843694,2018-03-27 19:00:00
2.287884369616107,3.424994540720088,2018-03-27 21:00:00
2.4244492476909993,3.182005670743684,2018-03-27 23:00:00
1.0353863134544863,3.5996887726314593,2018-03-28 01:00:00
1.0130286864705924,2.1734130787642325,2018-03-28 03:00:00
0.5643794574518971,3.729185203264275,2018-03-28 09:00:00
0.20432518386725593,1.5458074630025938,2018-03-28 11:00:00
0.09895227438417849,1.4176976404616475,2018-03-28 13:00:00
0.18216801839945274,1.503208119566357,2018-03-28 15:00:00
1.0932222884101406,1.4778516411046538,2018-03-28 17:00:00
1.197234397419211,1.980630250804575,2018-03-28 19:00:00
1.4600519553936315,1.886577869185722,2018-03-28 23:00:00
1.2990418383153708,3.521315831142203,2018-03-30 01:00:00
1.6171966317091133,3.948678175956565,2018-03-30 03:00:00
3.1278161574899124,4.249878458100563,2018-03-30 05:00:00
1.3321229047485734,2.6376672188305887,2018-03-30 07:00:00
0.7720074064691582,2.3661522776496735,2018-03-30 09:00:00
0.6682560629644501,0.9246801688115418,2018-03-30 11:00:00
0.714766128329459,1.8674947542368647,2018-03-30 13:00:00
0.44551869600810085,1.7154497173211225,2018-03-30 15:00:00
0.370655832657633,0.49908121863904653,2018-03-30 17:00:00
1.7373172157848844,1.7373172157848844,2018-03-30 19:00:00
0.7100592891602746,2.606459968879667,2018-03-30 21:00:00
0.9320315761312641,2.7987763500786564,2018-03-30 23:00:00
1.9196250272410271,2.460967092445396,2018-03-31 01:00:00
1.4254922801750893,2.837134612450011,2018-03-31 03:00:00
1.8563542138806093,2.713546709755002,2018-03-31 05:00:00
1.883464628285814,2.9720502318990896,2018-03-31 07:00:00
2.6931439566511153,4.124492107923144,2018-03-31 09:00:00
0.6796362660239843,3.309248803677851,2018-03-31 11:00:00
1.5326663966915282,3.530677238868196,2018-03-31 13:00:00
1.4473662127011895,2.2427294943149327,2018-03-31 17:00:00
0.8518075758545893,2.779040711605201,2018-03-31 19:00:00
2.0482039843936337,5.383179450183737,2018-03-31 21:00:00
0.7599612111459565,11.120199621702854,2018-03-31 23:00:00
2.9670103104451115,3.788216023502056,2018-04-01 01:00:00
2.8690491854204314,10.969780429256765,2018-04-01 03:00:00
3.960974666910857,18.446180830889446,2018-04-01 05:00:00
11.389883140495009,21.013916046493048,2018-04-01 07:00:00
4.766383124627871,12.31951296452636,2018-04-01 09:00:00
4.381740095060005,6.384706278470615,2018-04-01 11:00:00
3.7548996915818957,8.489747618856336,2018-04-01 13:00:00
5.62850224822597,8.590687164984107,2018-04-01 15:00:00
5.838239289512472,6.444058239074973,2018-04-01 17:00:00
5.8570387737424845,6.112928813700386,2018-04-01 19:00:00
5.798999483791625,6.719672832158933,2018-04-01 21:00:00
8.764383573899261,12.019070187667486,2018-04-01 23:00:00
8.480227580024513,12.485157464898819,2018-04-02 01:00:00
5.412209586587995,6.839295769047527,2018-04-02 03:00:00
5.442653662192072,6.413703468568557,2018-04-02 05:00:00
5.921398774257874,6.168931063903379,2018-04-02 07:00:00
5.444573054289367,7.442088010036197,2018-04-02 09:00:00
5.34847639651957,7.441401705622258,2018-04-02 11:00:00
8.420446709642249,12.616491944580837,2018-04-02 13:00:00
9.222097405114313,13.62832871832354,2018-04-02 15:00:00
8.699384698357056,9.67521448997016,2018-04-02 17:00:00
8.628518195069969,10.159458849850218,2018-04-02 19:00:00
8.724713188402697,9.193356216715262,2018-04-02 21:00:00
8.969191244412253,10.51755474626218,2018-04-02 23:00:00
6.502773128818088,7.900654542834135,2018-04-03 01:00:00
5.39257040288299,7.601646081828067,2018-04-03 03:00:00
5.201009125784387,6.609796036473315,2018-04-03 05:00:00
6.1128829566716645,7.372395643035465,2018-04-03 07:00:00
3.9340995896520945,8.430883741860518,2018-04-03 09:00:00
2.9531134800002823,6.978513271383824,2018-04-03 11:00:00
5.593454938214103,8.0473651560039,2018-04-03 13:00:00
4.935291331867138,5.693555016995896,2018-04-03 15:00:00
4.321442555507039,5.574844996854788,2018-04-03 17:00:00
3.5749906614446063,5.234875240524846,2018-04-03 19:00:00
3.540929292821053,5.540287790721011,2018-04-03 21:00:00
3.6876625904649325,4.39631072127325,2018-04-03 23:00:00
3.728822543213926,4.398280448093502,2018-04-04 01:00:00
3.787900799439724,4.797753236810396,2018-04-04 03:00:00
4.147771981001172,4.674910429417327,2018-04-04 05:00:00
7.654580884392408,9.864570396995717,2018-04-04 09:00:00
2.8603161938471366,10.99098758586244,2018-04-04 11:00:00
2.106730338183018,5.753878993366094,2018-04-04 13:00:00
2.057649822028278,4.7855319491396955,2018-04-04 15:00:00
2.514125916930476,5.301151765167807,2018-04-04 17:00:00
4.866367623220491,8.938422915373405,2018-04-04 19:00:00
7.809933742759651,9.959283976607992,2018-04-06 01:00:00
4.512304429796087,7.08213878329927,2018-04-06 03:00:00
3.488286646168737,4.630662562110611,2018-04-06 05:00:00
3.0833569289530764,4.972361863853351,2018-04-06 07:00:00
3.648655709268069,6.718146290995267,2018-04-06 09:00:00
5.714449953507301,8.996072877362279,2018-04-06 11:00:00
4.210145519589682,6.955371417270365,2018-04-06 13:00:00
0.3199536730608703,1.2460989734023853,2018-04-06 17:00:00
0.34600349235265115,1.0694286302495204,2018-04-06 19:00:00
0.9309462878369054,1.7178578116292293,2018-04-06 21:00:00
1.1155406702880128,2.5639220694836427,2018-04-06 23:00:00
1.3708076216594103,2.661451624505016,2018-04-07 01:00:00
1.7716581190308769,6.385424971208272,2018-04-07 03:00:00
1.3813851311383458,5.84975551033552,2018-04-07 05:00:00
2.1662995270310246,5.2470568544519836,2018-04-07 07:00:00
0.5644641821700922,2.809494699237538,2018-04-07 09:00:00
0.08369392126308507,1.730053472337907,2018-04-07 11:00:00
0.05306335777028236,0.5715300737615534,2018-04-07 13:00:00
0.1292161162693661,0.9823940459020616,2018-04-07 15:00:00
0.42533636296405125,1.488864351808315,2018-04-07 17:00:00
0.24617034545056277,2.3415737814212036,2018-04-07 19:00:00
0.6383143911082727,1.7698518410749338,2018-04-07 21:00:00
1.2431973750999543,3.396153253734514,2018-04-07 23:00:00
0.7914244433726216,3.275569716833469,2018-04-08 01:00:00
0.9439031386448118,2.098705751693208,2018-04-08 03:00:00
0.674836291994045,2.00225405776646,2018-04-08 05:00:00
1.1076576195110133,3.2338436338350895,2018-04-08 07:00:00
1.172882478220742,3.146490433133998,2018-04-08 09:00:00
1.4877821525137978,1.970613304009806,2018-04-08 11:00:00
1.5122515738863318,2.444232604487957,2018-04-08 13:00:00
0.9898337665857615,1.8522361269738876,2018-04-08 15:00:00
1.1051899492181736,3.4293617759246655,2018-04-08 17:00:00
1.0312489601426231,3.5428948162477343,2018-04-08 19:00:00
2.849716100642607,3.335245980974784,2018-04-08 21:00:00
1.230939886005861,7.555111822863687,2018-04-08 23:00:00
3.1185683727598947,3.6871951050078233,2018-04-09 01:00:00
4.17868149505041,6.771556615322686,2018-04-09 03:00:00
4.833428577783345,14.901544875487176,2018-04-09 05:00:00
8.994670519618216,10.717196035916633,2018-04-09 07:00:00
9.158823204697445,10.092342832251182,2018-04-09 09:00:00
6.824031042743647,8.705582720618212,2018-04-09 11:00:00
4.840168628199573,4.978282924402364,2018-04-09 13:00:00
2.5906020724758188,4.476617952133384,2018-04-09 15:00:00
2.2698365121836734,5.617823313775203,2018-04-09 17:00:00
1.6494358246521086,3.594528443603611,2018-04-09 19:00:00
1.1726610906310426,2.3950862850426544,2018-04-09 21:00:00
2.8696895385660732,3.6537440512913646,2018-04-09 23:00:00
1.2825416103146263,4.108085833477407,2018-04-10 01:00:00
1.2367985598442712,4.002007740317539,2018-04-10 03:00:00
0.8205718750808114,3.211433713651821,2018-04-10 05:00:00
0.9814098926638107,2.6600188543620225,2018-04-11 11:00:00
1.0095829299580692,3.780198947658107,2018-04-11 13:00:00
0.9436027504993829,2.5663036168794595,2018-04-11 15:00:00
0.9934487170857982,4.6785463123950155,2018-04-11 17:00:00
2.3179052306254144,4.881263857466199,2018-04-11 19:00:00
2.3196447926483805,4.341328991797521,2018-04-11 21:00:00
2.4192128853210235,3.021388141778832,2018-04-11 23:00:00
2.3852928403815543,3.5115122164429087,2018-04-12 01:00:00
2.1711721686523577,2.542702481431311,2018-04-12 03:00:00
1.676539809361939,2.8671645079581745,2018-04-12 13:00:00
0.9293539479440122,3.2309124654565466,2018-04-12 15:00:00
0.9927271425104114,2.326015824089465,2018-04-12 17:00:00
2.185858415667235,3.1724469687877965,2018-04-12 19:00:00
2.229726567232325,2.473538081701888,2018-04-12 21:00:00
2.216782364640586,2.6845932547716154,2018-04-12 23:00:00
2.807716479725953,3.1761006737696857,2018-04-13 01:00:00
2.9666996998777493,5.355386718609211,2018-04-13 03:00:00
4.145255387597093,5.440764883259486,2018-04-13 05:00:00
3.161935068867228,4.437527050907414,2018-04-13 07:00:00
2.401641669950412,3.004178697773789,2018-04-13 09:00:00
1.720327079827118,3.2344179731851863,2018-04-13 11:00:00
1.8180841038175488,4.01928244384216,2018-04-13 13:00:00
31.416945850059975,33.83391795926629,2018-04-16 09:00:00
16.39080972255889,45.7944246020642,2018-04-16 11:00:00
16.638691751594237,19.38756419289245,2018-04-16 13:00:00
20.720916540512675,25.78991793005881,2018-04-16 19:00:00
15.802037690912268,21.595878068735562,2018-04-16 21:00:00
12.61978070924728,15.222889029741514,2018-04-16 23:00:00
10.997556224116515,12.974359023265901,2018-04-17 01:00:00
12.118121972190893,15.260548565211858,2018-04-17 03:00:00
10.539938756809219,17.63789695550875,2018-04-17 05:00:00
5.426268790146364,9.30389643175073,2018-04-17 07:00:00
3.9765905084230853,5.780273333391589,2018-04-17 09:00:00
5.652816411390046,7.771469806662898,2018-04-17 11:00:00
6.320649024252239,7.5601807449297045,2018-04-17 13:00:00
5.51183943837963,8.920705214136389,2018-04-17 15:00:00
5.187979536768238,8.419160465689512,2018-04-17 17:00:00
4.716277405946328,5.645551392304945,2018-04-17 19:00:00
4.43794808792244,15.530510300228086,2018-04-17 21:00:00
17.549481225488993,24.727916234466207,2018-04-17 23:00:00
23.197584526588578,24.53494392259727,2018-04-18 01:00:00
21.964261439167146,23.06005498070883,2018-04-18 03:00:00
15.188769252090166,17.419226876076348,2018-04-18 09:00:00
9.731384002302107,13.153113499993164,2018-04-18 11:00:00
7.716798917065178,11.652715631298596,2018-04-18 19:00:00
7.052284143486093,8.150328609357546,2018-04-18 21:00:00
8.355589972923815,9.217441952242766,2018-04-18 23:00:00
8.28063579122235,12.597984205169293,2018-04-19 01:00:00
8.189670573988332,11.312335125700995,2018-04-19 03:00:00
10.56028531320561,11.09441237164727,2018-04-19 05:00:00
8.16131005638841,10.496123702618982,2018-04-19 07:00:00
7.563521908486557,10.51599107785006,2018-04-19 09:00:00
7.594392234905253,9.09028680300149,2018-04-19 11:00:00
5.362311663743938,6.4001214556164,2018-04-25 11:00:00
3.124612657306588,4.906936604482307,2018-04-25 13:00:00
4.314418298222896,5.167673048691582,2018-04-25 15:00:00
2.263024649268395,5.471227268048605,2018-04-25 17:00:00
4.750585972465458,5.8547693826930916,2018-04-25 19:00:00
1.8084653661943255,4.508896485964775,2018-04-25 21:00:00
2.0669230494579773,3.9705139740733846,2018-04-25 23:00:00
2.636295591277111,3.463806891393798,2018-04-26 01:00:00
2.649773243868762,3.503904595873212,2018-04-26 03:00:00
2.8180683171287884,4.155401413486582,2018-04-26 05:00:00
1.9822517129544202,3.0268936921365963,2018-04-26 07:00:00
1.1877108044341593,2.0904167154307816,2018-04-26 09:00:00
0.8194378812492155,1.828834195936139,2018-04-26 11:00:00
0.0994254560264679,1.7526499988292996,2018-04-26 13:00:00
0.2061103161246566,1.9054975036233117,2018-04-26 15:00:00
0.12321754106670374,0.7890251365147917,2018-04-26 17:00:00
0.12349204757185882,0.42306899277117394,2018-04-26 19:00:00
0.4479093545145764,3.6930819164833446,2018-04-26 21:00:00
0.6006201705160819,7.983818789042219,2018-04-26 23:00:00
0.9445310041246231,2.586655770426955,2018-04-27 01:00:00
0.7120826324764055,1.9208301684893,2018-04-27 03:00:00
0.7065281820210951,3.3437141330608036,2018-04-27 05:00:00
0.8731558519546213,1.2842565873866119,2018-04-27 07:00:00
0.7454416525154507,1.7775232239056038,2018-04-27 09:00:00
0.9544889888736751,1.8994951297469331,2018-04-27 11:00:00
0.6171959388367487,2.418847534227204,2018-04-27 13:00:00
1.5324628495511639,2.6313969248074183,2018-04-27 15:00:00
1.2749778796488287,3.0588834977464128,2018-04-27 17:00:00
1.2571423927447143,1.8353786188594434,2018-04-27 19:00:00
1.6777955364303783,2.221952290648778,2018-04-27 21:00:00
1.0460826939848897,128.97745154011545,2018-04-27 23:00:00
1.3736035338474506,2.106652706833821,2018-04-28 01:00:00
1.3885096708684892,2.060649918614577,2018-04-28 03:00:00
1.387426171809273,2.1382182001471435,2018-04-28 05:00:00
1.4534019037955004,3.519530271504934,2018-04-28 07:00:00
1.106876575607075,1.392643007475225,2018-04-28 09:00:00
0.5485358322098487,1.3177852722878187,2018-04-28 11:00:00
1.2553804414845997,16.48031068310789,2018-04-28 13:00:00
1.2656724011727531,2.497067027200212,2018-04-28 15:00:00
1.15633189334609,2.6044568634138603,2018-04-28 17:00:00
1.831674596843907,2.835018459673175,2018-04-28 19:00:00
1.6591380082043141,2.885032972494767,2018-04-28 21:00:00
1.9025712592872863,2.6134256693301947,2018-04-28 23:00:00
2.2643528311658474,3.384554106722433,2018-04-29 01:00:00
2.921407995417738,4.24050602975099,2018-04-29 03:00:00
3.2735017414556706,6.154558929665931,2018-04-29 05:00:00
5.0216078727967695,5.945427905389892,2018-04-29 07:00:00
3.155425206209788,3.8813100398889753,2018-04-29 09:00:00
3.049165940826027,5.9477930674989,2018-04-29 11:00:00
3.7448065938756785,5.23756188309511,2018-04-29 13:00:00
2.8651031123405803,6.12473740050825,2018-04-29 15:00:00
4.8274322399950425,5.707064904422119,2018-04-29 17:00:00
3.8302125602115074,4.580914908723606,2018-04-29 19:00:00
3.695738919022225,4.492640257497993,2018-04-29 21:00:00
3.9102603274392234,5.01958635693044,2018-04-29 23:00:00
3.4215165101994396,4.378171520772157,2018-04-30 01:00:00
3.4031853315184053,4.350272201015834,2018-04-30 03:00:00
2.3781966076706915,2.7231152712333158,2018-04-30 05:00:00
2.1406314453733444,2.6204821880515525,2018-04-30 07:00:00
2.438805663235182,4.008654315775001,2018-04-30 09:00:00
2.860207457465292,3.7808795600115404,2018-04-30 11:00:00
1.652858410015151,2.7502259213772624,2018-04-30 13:00:00
2.0141315545301754,2.6580698610607874,2018-04-30 15:00:00
1.6494164714802964,2.509326044271009,2018-04-30 17:00:00
1.6154115979279007,2.58551223071553,2018-04-30 19:00:00
2.0321197828871753,2.9720757087896867,2018-04-30 21:00:00
2.4411447323044593,3.5708852650276848,2018-04-30 23:00:00
3.179004463943125,4.338290033815947,2018-05-01 01:00:00
3.8928248273668067,4.790831995686452,2018-05-01 03:00:00
4.273739197167917,5.084987683384936,2018-05-01 05:00:00
4.122077950542006,5.431479009956011,2018-05-01 07:00:00
3.8082218347504133,4.332490370119274,2018-05-01 09:00:00
3.8328775752495514,4.486435188230562,2018-05-01 11:00:00
3.923155730108411,4.8018204000055,2018-05-01 13:00:00
2.4056754185664135,4.0990942525260765,2018-05-01 15:00:00
2.0696312045838843,2.8873653804301207,2018-05-01 17:00:00
1.5260463985842783,2.7210137414853306,2018-05-01 19:00:00
2.016852575703679,3.2673214455875947,2018-05-01 21:00:00
2.3576679788344603,5.384387580486364,2018-05-01 23:00:00
2.6835364704535416,4.111327870580266,2018-05-02 01:00:00
2.8377405991926206,4.600697667377821,2018-05-02 03:00:00
1.3274375820220383,4.982673199022686,2018-05-02 05:00:00
0.6302172249443652,1.6792560736297353,2018-05-02 09:00:00
0.7249055456551616,2.3787122436716475,2018-05-02 11:00:00
1.8836114595086628,4.904479777017404,2018-05-02 13:00:00
5.935187259577224,9.638739323101627,2018-05-02 15:00:00
4.214908748710294,12.138037610090143,2018-05-02 17:00:00
1.715127302289435,10.960036047005676,2018-05-02 19:00:00
2.3594819491123014,2.903104727727656,2018-05-02 21:00:00
2.865362475336547,4.440998497003646,2018-05-02 23:00:00
1.7868346433997682,2.689379566211197,2018-05-03 01:00:00
1.4562639774728892,1.9984702063290056,2018-05-03 03:00:00
1.6439648656571513,2.1837337665629133,2018-05-03 05:00:00
1.9419158823381157,4.15503753854146,2018-05-03 07:00:00
3.3084871100783944,4.6082236311056155,2018-05-03 17:00:00
3.3499538337297325,4.051981743654972,2018-05-03 19:00:00
3.029335256557549,4.924504034141565,2018-05-03 21:00:00
3.193312744700025,4.475285866137647,2018-05-03 23:00:00
3.387010325427846,5.637022308224557,2018-05-04 01:00:00
4.598975887575547,8.373868646978547,2018-05-04 03:00:00
1.7238887514290504,7.800894125602063,2018-05-04 13:00:00
0.963303817141863,1.887980098767202,2018-05-05 15:00:00
0.6969106618786572,3.062056110408927,2018-05-05 17:00:00
